Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,5,V,20/09/2019,21:00,0,0,Osasuna,Real Betis,49.0,5,5,2,10,0,15,7,1,0,280,78,4,2,9,0,0,Si,19/20,10,D,78.2122905027933,12,0.0,0.0,6,1,0.8,0.6,34.64,2.8,4.6,0.4,5.8,0.6,10.4,8.8,2.4,0.0,169.0,80.4,1.2,1.0,3.0,0.2,0.0,53.23,7.8,8.81,22.0
1,5,V,20/09/2019,21:00,0,0,Real Betis,Osasuna,51.0,2,3,0,6,0,9,13,2,0,303,93,1,5,5,0,0,No,19/20,14,D,76.51515151515152,5,0.0,0.0,4,-3,1.2,1.8,41.32,2.8,3.0,0.6,5.6,0.8,9.6,14.4,2.0,0.6,260.6,58.2,2.8,2.6,4.4,0.2,0.2,65.21,6.4,23.06,36.33
1,5,S,21/09/2019,13:00,2,0,Villarreal,Valladolid,60.5,6,5,1,13,1,12,8,2,0,464,66,1,2,4,1,0,Si,19/20,7,W,87.54716981132076,12,16.666666666666664,33.33333333333333,5,2,2.0,1.6,40.24,4.4,4.4,0.0,8.6,1.4,7.6,9.0,1.2,0.0,290.4,66.2,1.2,2.6,2.4,0.2,0.6,65.14,8.8,22.62,37.76
1,5,S,21/09/2019,13:00,0,2,Valladolid,Villarreal,39.5,3,1,0,5,0,8,10,1,0,253,88,1,4,9,0,1,No,19/20,15,L,74.19354838709677,4,0.0,0.0,5,-1,0.8,1.0,37.02,1.8,4.8,0.0,7.4,0.6,9.8,8.0,2.0,0.0,231.0,63.8,1.0,2.2,4.0,0.0,0.0,62.43,6.6,11.33,43.33
1,5,S,21/09/2019,16:00,0,0,Levante,Eibar,58.2,4,5,0,10,0,9,11,0,0,323,100,5,4,6,0,0,Si,19/20,9,D,76.35933806146572,9,0.0,0.0,6,1,1.2,1.0,39.4,2.8,5.8,0.0,8.2,0.4,7.8,9.2,1.2,0.0,238.8,63.2,1.6,3.4,5.6,0.4,0.0,63.14,8.6,11.67,36.67
1,5,S,21/09/2019,16:00,0,0,Eibar,Levante,41.8,4,12,0,14,0,11,9,2,0,201,90,4,4,7,0,0,No,19/20,19,D,69.0721649484536,16,0.0,0.0,1,-3,0.8,1.4,43.4,1.6,5.0,0.0,6.0,0.4,11.0,9.8,2.4,0.0,212.2,92.8,0.6,0.6,3.4,0.0,0.0,54.56,6.6,10.98,44.0
1,5,S,21/09/2019,18:30,0,0,Atlético,Celta,48.8,5,10,0,15,0,14,12,3,0,352,67,3,3,13,0,0,Si,19/20,6,D,84.00954653937947,15,0.0,0.0,9,1,1.0,0.8,43.58,2.8,2.6,0.0,5.4,0.8,10.2,11.4,1.8,0.2,280.4,72.2,4.0,1.6,2.6,0.2,0.0,63.61,5.4,17.33,29.0
1,5,S,21/09/2019,18:30,0,0,Celta,Atlético,51.2,3,1,0,6,0,12,14,5,0,367,78,2,6,3,0,0,No,19/20,16,D,82.47191011235955,4,0.0,0.0,4,-3,0.6,1.2,37.2,2.2,1.4,0.0,4.2,0.6,9.0,10.0,2.6,0.4,284.0,51.0,1.6,2.8,3.2,0.2,0.0,67.24,3.6,26.19,28.33
1,5,S,21/09/2019,21:00,2,0,Granada,FC Barcelona,26.3,4,5,0,2,0,22,8,3,0,148,79,1,1,4,1,0,Si,19/20,3,W,65.19823788546255,9,22.22222222222222,50.0,7,4,1.8,1.0,37.14,3.2,4.2,0.0,7.6,1.0,11.0,7.4,1.4,0.0,243.6,62.0,2.2,2.2,4.8,0.2,0.2,62.63,7.4,17.94,34.76
1,5,S,21/09/2019,21:00,0,2,FC Barcelona,Granada,73.7,1,1,0,5,0,12,22,2,0,579,75,1,2,5,0,1,No,19/20,8,L,88.53211009174312,2,0.0,0.0,7,5,2.4,1.4,56.26,4.6,3.0,0.4,10.2,2.2,8.6,10.2,1.4,0.0,527.0,65.0,1.2,1.8,4.6,0.0,0.2,71.1,8.0,23.76,34.29
1,5,D,22/09/2019,12:00,4,2,Getafe,Mallorca,49.2,5,5,0,9,2,15,16,4,0,164,107,2,1,7,1,0,Si,19/20,11,W,60.51660516605166,10,40.0,80.0,3,-1,0.6,0.8,37.9,1.4,3.6,0.6,5.4,0.4,15.2,10.2,3.0,0.2,171.6,84.4,1.6,1.2,3.6,0.2,0.4,53.49,5.6,8.06,35.0
1,5,D,22/09/2019,12:00,2,4,Mallorca,Getafe,50.8,3,2,0,4,1,17,14,5,0,188,100,2,2,2,0,1,No,19/20,17,L,65.27777777777779,5,40.0,66.66666666666666,4,-2,0.4,0.8,33.6,1.8,5.6,0.6,7.0,0.2,12.6,9.4,1.6,0.0,204.6,56.2,1.6,2.8,4.4,0.2,0.6,61.7,8.0,3.08,13.33
1,5,D,22/09/2019,14:00,1,3,Espanyol,Real Sociedad,55.9,3,9,0,10,0,7,12,1,0,401,83,2,2,5,0,0,Si,19/20,18,L,82.85123966942149,12,8.333333333333332,33.33333333333333,4,-4,0.4,1.2,43.68,1.6,3.4,0.0,5.6,0.2,8.6,10.8,1.4,0.2,297.4,77.8,1.2,1.6,4.6,0.0,0.0,61.12,5.0,6.67,20.0
1,5,D,22/09/2019,14:00,3,1,Real Sociedad,Espanyol,44.1,5,3,0,7,2,12,6,0,0,291,94,2,3,7,0,0,No,19/20,4,W,75.58441558441558,8,37.5,60.0,7,1,0.8,0.6,48.56,2.8,3.0,0.0,5.6,0.4,11.2,10.4,2.0,0.0,360.6,66.8,1.4,2.8,2.8,0.2,0.2,67.22,5.8,8.64,19.67
1,5,D,22/09/2019,16:00,1,1,Valencia,Leganés,62.5,4,5,0,7,0,14,22,3,0,474,72,0,3,6,1,0,Si,19/20,12,D,86.81318681318682,9,11.11111111111111,25.0,4,-2,1.0,1.4,33.7,2.8,3.4,0.2,6.6,0.6,8.4,10.0,1.6,0.2,278.4,52.0,1.2,2.6,3.8,0.6,0.4,67.3,6.4,13.25,26.67
1,5,D,22/09/2019,16:00,1,1,Leganés,Valencia,37.5,4,5,1,10,1,23,14,4,0,253,71,1,3,6,0,1,No,19/20,20,D,78.08641975308642,10,10.0,25.0,0,-6,0.2,1.4,34.6,3.4,3.8,0.2,6.0,0.0,11.6,9.0,1.8,0.2,189.8,70.8,2.4,1.6,6.6,0.0,0.0,57.42,7.4,1.54,2.86
1,5,D,22/09/2019,18:30,2,0,Athletic,Alavés,56.9,3,7,1,5,0,11,17,1,0,412,104,2,1,3,1,0,Si,19/20,1,W,79.84496124031007,11,18.181818181818183,66.66666666666666,8,3,0.8,0.2,34.6,3.4,4.0,0.0,5.8,0.8,12.2,10.0,1.4,0.0,182.0,77.6,1.8,1.2,3.6,0.2,0.2,56.27,7.4,11.56,22.0
1,5,D,22/09/2019,18:30,0,2,Alavés,Athletic,43.1,1,3,0,3,0,19,11,4,0,286,103,0,1,2,0,1,No,19/20,13,L,73.52185089974293,4,0.0,0.0,5,0,0.4,0.4,29.96,1.0,4.2,0.2,4.2,0.2,12.2,8.0,2.2,0.0,166.4,74.8,1.6,2.2,1.8,0.0,0.0,54.93,5.4,7.5,30.0
1,5,D,22/09/2019,21:00,0,1,Sevilla,Real Madrid,54.8,0,8,0,5,0,16,13,3,0,458,79,2,3,9,0,0,Si,19/20,5,L,85.28864059590316,8,0.0,0.0,10,4,1.0,0.2,47.04,4.4,4.2,0.4,7.4,0.4,10.8,8.4,2.4,0.0,364.8,67.4,2.8,0.4,5.0,0.0,0.0,67.35,9.0,9.39,20.19
1,5,D,22/09/2019,21:00,1,0,Real Madrid,Sevilla,45.2,4,3,0,6,1,15,16,2,0,371,87,1,0,6,0,0,No,19/20,2,W,81.00436681222706,7,14.285714285714285,25.0,8,3,1.8,1.2,46.16,6.2,7.8,0.6,13.6,1.8,10.2,8.2,1.4,0.4,397.8,48.6,1.4,1.4,5.0,0.0,0.0,70.94,14.6,10.66,23.91
1,6,M,24/09/2019,19:00,1,1,Valladolid,Granada,47.2,5,3,0,7,1,21,15,3,0,252,106,0,3,6,0,0,Si,19/20,14,D,70.39106145251397,8,12.5,20.0,5,-3,0.67,1.17,37.43,2.0,4.17,0.0,7.0,0.5,9.5,8.33,1.83,0.0,234.67,67.83,1.0,2.5,4.83,0.0,0.17,64.39,6.17,9.44,36.11
1,6,M,24/09/2019,19:00,1,1,Granada,Valladolid,52.8,4,0,0,3,1,18,19,2,0,305,94,2,4,3,0,0,No,19/20,5,D,76.44110275689223,4,25.0,25.0,10,6,1.83,0.83,35.33,3.33,4.33,0.0,6.67,0.83,12.83,7.5,1.67,0.0,227.67,64.83,2.0,2.0,4.67,0.33,0.17,63.06,7.67,18.65,37.3
1,6,M,24/09/2019,20:00,3,1,Real Betis,Levante,57.3,5,9,1,16,2,11,10,2,0,440,56,1,2,5,0,0,Si,19/20,9,W,88.70967741935483,15,20.0,60.0,5,-3,1.0,1.5,42.93,2.67,3.0,0.5,5.67,0.67,9.5,14.17,2.0,0.5,267.67,64.0,2.5,3.0,4.5,0.17,0.17,67.09,6.17,19.21,30.28
1,6,M,24/09/2019,20:00,1,3,Levante,Real Betis,42.7,3,9,0,11,1,11,10,2,0,311,66,3,2,2,0,0,No,19/20,11,L,82.49336870026525,12,8.333333333333332,33.33333333333333,7,1,1.0,0.83,42.53,3.0,5.67,0.0,8.5,0.33,8.0,9.5,1.0,0.0,252.83,69.33,2.17,3.5,5.67,0.33,0.0,65.34,8.67,9.72,30.56
1,6,M,24/09/2019,21:00,2,1,FC Barcelona,Villarreal,57.3,4,3,0,7,2,4,13,4,0,563,75,4,2,6,0,0,Si,19/20,6,W,88.24451410658307,7,28.57142857142857,50.0,7,3,2.0,1.5,59.17,4.0,2.67,0.33,9.33,1.83,9.17,12.17,1.5,0.0,535.67,66.67,1.17,1.83,4.67,0.0,0.33,74.0,7.0,19.8,28.57
1,6,M,24/09/2019,21:00,1,2,Villarreal,FC Barcelona,42.7,3,3,0,10,1,13,4,2,0,395,78,3,2,5,0,0,No,19/20,8,L,83.50951374207189,6,16.666666666666664,33.33333333333333,8,4,2.0,1.33,43.62,4.67,4.5,0.17,9.33,1.33,8.33,8.83,1.33,0.0,319.33,66.17,1.17,2.5,2.67,0.33,0.5,68.88,9.33,21.63,37.02
1,6,X,25/09/2019,19:00,1,1,Leganés,Athletic,39.0,3,1,0,5,0,11,12,0,0,221,113,1,1,4,0,1,Si,19/20,20,D,66.1676646706587,4,25.0,33.33333333333333,1,-6,0.33,1.33,35.08,3.5,4.0,0.33,6.67,0.17,13.5,9.83,2.17,0.17,200.33,70.83,2.17,1.83,6.5,0.0,0.17,60.87,7.83,2.95,6.55
1,6,X,25/09/2019,19:00,1,1,Athletic,Leganés,61.0,2,4,0,7,0,12,11,1,0,425,110,1,2,5,1,0,No,19/20,4,D,79.43925233644859,6,16.666666666666664,50.0,11,5,1.0,0.17,38.32,3.33,4.5,0.17,5.67,0.67,12.0,11.17,1.33,0.0,220.33,82.0,1.83,1.17,3.5,0.33,0.17,60.2,8.0,12.67,29.44
1,6,X,25/09/2019,19:00,0,2,Mallorca,Atlético,48.3,2,4,0,5,0,8,14,3,0,358,85,0,1,8,0,0,Si,19/20,19,L,80.81264108352144,6,0.0,0.0,4,-4,0.67,1.33,36.47,2.0,5.0,0.5,6.5,0.33,13.33,10.17,2.17,0.0,201.83,63.5,1.67,2.67,4.0,0.17,0.67,62.3,7.5,9.23,22.22
1,6,X,25/09/2019,19:00,2,0,Atlético,Mallorca,51.7,3,7,1,10,1,15,8,3,1,414,75,0,3,5,0,0,No,19/20,3,W,84.66257668711657,11,18.181818181818183,66.66666666666666,10,1,0.83,0.67,44.45,3.17,3.83,0.0,7.0,0.67,10.83,11.5,2.0,0.17,292.33,71.33,3.83,1.83,4.33,0.17,0.0,67.01,7.0,14.44,24.17
1,6,X,25/09/2019,20:00,3,3,Valencia,Getafe,62.6,4,2,0,7,2,14,26,1,0,379,95,3,2,4,0,0,Si,19/20,13,D,79.957805907173,6,50.0,75.0,5,-2,1.0,1.33,38.5,3.0,3.67,0.17,6.67,0.5,9.33,12.0,1.83,0.17,311.0,55.33,1.0,2.67,4.17,0.67,0.33,70.56,6.83,12.89,26.39
1,6,X,25/09/2019,20:00,3,3,Getafe,Valencia,37.4,5,10,0,14,3,26,13,4,0,186,88,4,0,5,0,0,No,19/20,10,D,67.88321167883211,15,20.0,60.0,6,1,1.17,1.0,39.78,2.0,3.83,0.5,6.0,0.67,15.17,11.17,3.17,0.17,170.33,88.17,1.67,1.17,4.17,0.33,0.33,54.66,6.33,13.38,42.5
1,6,X,25/09/2019,21:00,2,0,Real Madrid,Osasuna,54.6,4,8,0,10,2,13,13,2,0,401,80,1,0,7,0,0,Si,19/20,1,W,83.36798336798337,12,16.666666666666664,50.0,11,4,1.67,1.0,46.0,5.83,7.0,0.5,12.33,1.67,11.0,9.5,1.5,0.33,393.33,55.0,1.33,1.17,5.17,0.0,0.0,72.62,13.33,11.26,24.09
1,6,X,25/09/2019,21:00,0,2,Osasuna,Real Madrid,45.4,0,4,0,5,0,13,12,2,0,310,83,1,3,5,0,0,No,19/20,12,L,78.88040712468194,4,0.0,0.0,7,1,0.67,0.5,37.03,3.17,4.67,0.67,6.5,0.5,11.17,8.5,2.17,0.0,187.5,80.0,1.67,1.17,4.0,0.17,0.0,57.4,8.5,7.34,18.33
1,6,J,26/09/2019,19:00,3,2,Eibar,Sevilla,46.4,4,5,0,5,0,11,18,3,0,299,99,0,1,3,1,0,Si,19/20,16,W,75.12562814070351,9,33.33333333333333,75.0,2,-3,0.67,1.17,43.13,2.0,6.17,0.0,7.33,0.33,11.0,9.67,2.33,0.0,210.33,92.33,1.17,1.17,4.0,0.0,0.0,56.98,8.17,9.15,36.67
1,6,J,26/09/2019,19:00,2,3,Sevilla,Eibar,53.6,4,3,1,6,2,19,10,4,0,369,117,2,1,1,0,1,No,19/20,7,L,75.92592592592592,8,25.0,50.0,10,3,0.83,0.33,48.33,3.67,4.83,0.33,7.0,0.33,11.67,9.17,2.5,0.0,380.33,69.33,2.67,0.83,5.67,0.0,0.0,70.34,8.83,7.82,16.83
1,6,J,26/09/2019,20:00,1,1,Celta,Espanyol,63.5,3,7,0,11,1,5,13,2,0,590,73,0,3,6,0,0,Si,19/20,15,D,88.9894419306184,10,10.0,33.33333333333333,5,-3,0.5,1.0,39.53,2.33,1.33,0.0,4.5,0.5,9.5,10.67,3.0,0.33,297.83,55.5,1.67,3.33,3.17,0.17,0.0,69.78,3.67,21.83,23.61
1,6,J,26/09/2019,20:00,1,1,Espanyol,Celta,36.5,4,3,0,9,1,17,5,5,0,303,85,0,2,4,0,0,No,19/20,18,D,78.09278350515464,7,14.285714285714285,25.0,4,-6,0.5,1.5,45.72,1.83,4.33,0.0,6.33,0.17,8.33,11.0,1.33,0.17,314.67,78.67,1.33,1.67,4.67,0.0,0.0,64.74,6.17,6.94,22.22
1,6,J,26/09/2019,21:00,3,0,Real Sociedad,Alavés,58.9,7,7,0,17,2,7,18,1,0,414,81,2,0,5,2,0,Si,19/20,2,W,83.63636363636363,14,21.428571428571427,42.857142857142854,10,3,1.17,0.67,47.82,3.17,3.0,0.0,5.83,0.67,11.33,9.67,1.67,0.0,349.0,71.33,1.5,2.83,3.5,0.17,0.17,68.61,6.17,13.45,26.39
1,6,J,26/09/2019,21:00,0,3,Alavés,Real Sociedad,41.1,0,3,0,4,0,20,6,2,1,273,74,2,4,3,0,2,No,19/20,17,L,78.6743515850144,3,0.0,0.0,5,-2,0.33,0.67,32.15,1.0,4.0,0.17,4.0,0.17,13.33,8.5,2.5,0.0,186.33,79.5,1.33,2.0,1.83,0.0,0.17,58.03,5.17,6.25,25.0
1,7,V,27/09/2019,21:00,5,1,Villarreal,Real Betis,42.7,10,4,0,14,4,13,6,2,0,322,60,6,5,3,1,0,Si,19/20,8,W,84.29319371727748,14,35.714285714285715,50.0,8,3,1.86,1.43,43.49,4.43,4.29,0.14,9.43,1.29,9.0,8.14,1.43,0.0,330.14,67.86,1.43,2.43,3.0,0.29,0.43,70.97,8.86,20.92,36.5
1,7,V,27/09/2019,21:00,1,5,Real Betis,Villarreal,57.3,6,4,0,9,1,8,11,2,0,444,72,1,5,7,0,1,No,19/20,15,L,86.04651162790698,10,10.0,16.666666666666664,8,-1,1.29,1.43,44.99,3.0,3.86,0.57,7.14,0.86,9.71,13.57,2.0,0.43,292.29,62.86,2.29,2.86,4.57,0.14,0.14,70.18,7.43,19.33,34.52
1,7,S,28/09/2019,13:00,0,1,Athletic,Valencia,50.7,3,9,1,9,0,14,12,2,0,335,64,2,4,7,0,0,Si,19/20,7,L,83.95989974937343,13,0.0,0.0,12,5,1.0,0.29,41.56,3.14,4.43,0.14,5.86,0.57,12.0,11.14,1.29,0.0,249.57,86.0,1.71,1.29,3.71,0.43,0.14,62.94,7.71,13.24,32.38
1,7,S,28/09/2019,13:00,1,0,Valencia,Athletic,49.3,6,3,0,7,1,12,14,5,0,346,65,2,3,7,0,0,No,19/20,9,W,84.18491484184915,9,11.11111111111111,16.666666666666664,6,-2,1.29,1.57,41.94,3.14,3.43,0.14,6.71,0.71,10.0,14.0,1.71,0.14,320.71,61.0,1.29,2.57,4.14,0.57,0.29,71.9,6.71,18.19,33.33
1,7,S,28/09/2019,16:00,0,2,Getafe,FC Barcelona,38.5,1,6,0,7,0,23,14,4,0,192,95,3,4,4,0,0,Si,19/20,16,L,66.89895470383276,7,0.0,0.0,7,1,1.43,1.29,39.44,2.43,4.71,0.43,7.14,1.0,16.71,11.43,3.29,0.14,172.57,88.14,2.0,1.0,4.29,0.29,0.29,56.55,7.57,14.33,45.0
1,7,S,28/09/2019,16:00,2,0,FC Barcelona,Getafe,61.5,6,4,0,6,1,17,21,2,1,374,94,3,1,1,0,0,No,19/20,4,W,79.91452991452992,10,20.0,33.33333333333333,10,4,2.0,1.43,58.9,4.0,2.71,0.29,9.0,1.86,8.43,12.29,1.86,0.0,539.57,67.86,1.57,1.86,4.86,0.0,0.29,76.04,7.0,21.05,31.63
1,7,S,28/09/2019,18:30,1,0,Granada,Leganés,50.8,4,5,0,10,1,19,12,3,0,230,101,1,6,8,0,0,Si,19/20,2,W,69.48640483383686,9,11.11111111111111,25.0,11,6,1.71,0.86,37.83,3.43,3.71,0.0,6.14,0.86,13.57,9.14,1.71,0.0,238.71,69.0,2.0,2.29,4.43,0.29,0.14,64.97,7.14,19.56,35.54
1,7,S,28/09/2019,18:30,0,1,Leganés,Granada,49.2,6,7,0,12,0,12,19,4,0,239,89,3,3,3,0,0,No,19/20,20,L,72.86585365853658,13,0.0,0.0,2,-6,0.43,1.29,35.64,3.43,3.57,0.29,6.43,0.14,13.14,10.14,1.86,0.14,203.29,76.86,2.0,1.71,6.14,0.0,0.29,61.63,7.29,6.1,10.37
1,7,S,28/09/2019,21:00,0,0,Atlético,Real Madrid,44.2,1,6,0,7,0,14,13,1,0,382,69,4,3,5,0,0,Si,19/20,3,D,84.70066518847007,7,0.0,0.0,13,3,1.0,0.57,45.49,3.14,4.29,0.14,7.43,0.71,11.43,11.0,2.14,0.29,309.71,71.86,3.29,2.0,4.43,0.14,0.0,69.53,7.57,14.98,30.24
1,7,S,28/09/2019,21:00,0,0,Real Madrid,Atlético,55.8,3,8,0,12,0,14,13,2,0,494,71,1,1,7,0,0,No,19/20,1,D,87.43362831858407,11,0.0,0.0,14,6,1.71,0.86,47.23,5.57,7.14,0.43,12.0,1.71,11.29,10.0,1.57,0.29,394.43,58.57,1.29,1.0,5.43,0.0,0.0,74.15,13.14,12.03,27.79
1,7,D,29/09/2019,12:00,0,2,Espanyol,Valladolid,59.4,2,8,1,9,0,16,12,2,1,412,83,1,4,4,0,1,Si,19/20,18,L,83.23232323232324,11,0.0,0.0,5,-6,0.57,1.43,44.4,2.14,4.14,0.0,6.71,0.29,9.57,10.14,1.86,0.14,313.0,79.57,1.14,1.71,4.57,0.0,0.0,66.65,6.29,7.99,22.62
1,7,D,29/09/2019,12:00,2,0,Valladolid,Espanyol,40.6,6,2,0,6,1,13,14,0,0,263,79,3,2,3,1,0,No,19/20,10,W,76.90058479532163,8,25.0,33.33333333333333,6,-3,0.71,1.14,38.83,2.43,4.0,0.0,7.0,0.57,11.14,9.29,2.0,0.0,237.14,73.29,0.86,2.57,5.0,0.0,0.14,65.25,6.43,9.88,33.81
1,7,D,29/09/2019,14:00,2,0,Eibar,Celta,39.4,3,3,0,7,2,17,14,3,0,206,95,2,2,6,0,1,Si,19/20,11,W,68.43853820598007,6,33.33333333333333,66.66666666666666,5,-2,1.0,1.29,43.6,2.29,6.0,0.0,7.0,0.29,11.0,10.86,2.43,0.0,223.0,93.29,1.0,1.14,3.86,0.14,0.0,59.57,8.29,12.61,42.14
1,7,D,29/09/2019,14:00,0,2,Celta,Eibar,60.6,2,1,0,2,0,15,14,1,0,385,97,2,1,5,1,0,No,19/20,17,L,79.87551867219918,3,0.0,0.0,6,-3,0.57,1.0,42.96,2.43,2.14,0.0,5.43,0.57,8.86,11.0,2.86,0.29,339.57,58.0,1.43,3.29,3.57,0.14,0.0,72.52,4.57,20.14,25.0
1,7,D,29/09/2019,16:00,2,0,Alavés,Mallorca,54.5,6,3,0,8,1,16,13,2,0,317,108,0,1,4,1,0,Si,19/20,14,W,74.58823529411764,9,22.22222222222222,33.33333333333333,5,-5,0.29,1.0,33.43,0.86,3.86,0.14,4.0,0.14,14.29,8.14,2.43,0.14,198.71,78.71,1.43,2.29,2.0,0.0,0.43,60.98,4.86,5.36,21.43
1,7,D,29/09/2019,16:00,0,2,Mallorca,Alavés,45.5,1,2,1,3,0,14,15,3,0,243,116,0,4,1,0,1,No,19/20,19,L,67.68802228412257,4,0.0,0.0,4,-6,0.57,1.43,38.16,2.0,4.86,0.43,6.29,0.29,12.57,10.71,2.29,0.0,224.14,66.57,1.43,2.43,4.57,0.14,0.57,64.94,7.29,7.91,19.05
1,7,D,29/09/2019,18:30,1,1,Levante,Osasuna,47.3,5,3,0,7,0,12,12,4,1,249,108,5,2,7,0,0,Si,19/20,12,D,69.74789915966386,8,12.5,20.0,7,-1,1.0,1.14,42.56,3.0,6.14,0.0,8.86,0.43,8.43,9.57,1.14,0.0,261.14,68.86,2.29,3.29,5.14,0.29,0.0,67.79,9.14,9.52,30.95
1,7,D,29/09/2019,18:30,1,1,Osasuna,Levante,52.7,3,12,0,15,1,12,12,0,0,284,106,2,4,11,0,0,No,19/20,13,D,72.82051282051282,15,6.666666666666667,33.33333333333333,7,-1,0.57,0.71,38.23,2.71,4.57,0.57,6.29,0.43,11.43,9.0,2.14,0.0,205.0,80.43,1.57,1.43,4.14,0.14,0.0,60.46,7.86,6.29,15.71
1,7,D,29/09/2019,21:00,3,2,Sevilla,Real Sociedad,51.9,8,12,1,16,2,9,5,1,0,396,82,0,0,7,0,0,Si,19/20,6,W,82.84518828451883,21,14.285714285714285,37.5,10,2,1.0,0.71,49.09,3.71,4.57,0.43,6.86,0.57,12.71,9.29,2.71,0.0,378.71,76.14,2.57,0.86,5.0,0.0,0.14,71.14,8.71,10.28,21.56
1,7,D,29/09/2019,21:00,2,3,Real Sociedad,Sevilla,48.1,2,3,0,4,2,8,9,1,0,360,98,2,5,0,0,0,No,19/20,5,L,78.60262008733623,5,40.0,100.0,13,6,1.43,0.57,49.4,3.71,3.57,0.0,7.43,0.86,10.71,10.86,1.57,0.0,358.29,72.71,1.57,2.43,3.71,0.43,0.14,70.76,7.29,14.59,28.74
1,8,V,04/10/2019,21:00,1,1,Real Betis,Eibar,57.9,3,4,0,9,1,7,18,3,0,354,101,4,1,4,0,1,Si,19/20,16,D,77.80219780219781,7,14.285714285714285,33.33333333333333,8,-5,1.25,1.88,46.53,3.38,3.88,0.5,7.38,0.88,9.5,13.25,2.0,0.38,311.25,64.0,2.12,3.12,4.88,0.12,0.25,72.16,7.75,18.16,32.29
1,8,V,04/10/2019,21:00,1,1,Eibar,Real Betis,42.1,2,4,0,7,0,20,7,4,1,220,102,6,2,9,1,0,No,19/20,14,D,68.32298136645963,6,16.666666666666664,50.0,8,0,1.12,1.12,43.08,2.38,5.62,0.0,7.0,0.5,11.75,11.25,2.5,0.0,220.88,93.5,1.12,1.25,4.12,0.12,0.12,60.68,8.0,15.2,45.21
1,8,S,05/10/2019,13:00,1,2,Leganés,Levante,58.8,10,12,0,17,1,10,7,3,0,371,80,3,0,9,1,1,Si,19/20,20,L,82.26164079822617,22,4.545454545454546,10.0,2,-7,0.38,1.25,37.34,3.75,4.0,0.25,7.12,0.12,13.0,11.25,2.12,0.12,207.75,78.38,2.12,1.88,5.75,0.0,0.25,63.03,8.0,5.34,9.08
1,8,S,05/10/2019,13:00,2,1,Levante,Leganés,41.2,2,3,0,7,0,7,10,5,0,233,94,0,9,4,1,1,No,19/20,10,W,71.25382262996942,5,40.0,100.0,8,-1,1.0,1.12,43.15,3.25,5.75,0.0,8.62,0.38,8.88,9.88,1.5,0.12,259.62,73.75,2.62,3.12,5.38,0.25,0.0,68.04,9.0,9.9,29.58
1,8,S,05/10/2019,16:00,4,2,Real Madrid,Granada,62.2,10,2,0,15,4,12,18,4,0,406,69,2,3,6,0,1,Si,19/20,1,W,85.47368421052632,12,33.33333333333333,40.0,15,6,1.5,0.75,48.3,5.25,7.25,0.38,12.0,1.5,11.62,10.38,1.62,0.25,406.88,60.12,1.25,1.0,5.62,0.0,0.0,75.81,12.88,10.53,24.32
1,8,S,05/10/2019,16:00,2,4,Granada,Real Madrid,37.8,5,3,0,6,1,18,10,5,0,222,57,0,6,2,1,0,No,19/20,4,L,79.56989247311827,8,25.0,40.0,14,7,1.62,0.75,39.45,3.5,3.88,0.0,6.62,0.88,14.25,9.5,1.88,0.0,237.62,73.0,1.88,2.75,4.88,0.25,0.12,65.53,7.38,18.5,34.23
1,8,S,05/10/2019,18:30,2,1,Valencia,Alavés,56.6,3,6,0,6,1,7,16,1,0,383,93,2,3,4,1,0,Si,19/20,8,W,80.46218487394958,9,22.22222222222222,66.66666666666666,9,-1,1.25,1.38,42.86,3.5,3.38,0.12,6.75,0.75,10.25,14.0,2.12,0.12,323.88,61.5,1.38,2.62,4.5,0.5,0.25,73.43,7.0,17.31,31.25
1,8,S,05/10/2019,18:30,1,2,Alavés,Valencia,43.4,4,5,0,8,0,16,7,3,0,266,89,0,1,7,0,1,No,19/20,17,L,74.92957746478874,9,11.11111111111111,25.0,8,-3,0.5,0.88,36.06,1.5,3.75,0.12,4.5,0.25,14.5,8.75,2.38,0.12,213.5,82.38,1.25,2.12,2.25,0.12,0.38,62.68,5.38,7.47,22.92
1,8,S,05/10/2019,21:00,2,1,Osasuna,Villarreal,51.9,4,7,0,9,0,9,14,2,0,327,95,3,4,8,0,0,Si,19/20,11,W,77.48815165876776,11,18.181818181818183,50.0,8,-1,0.62,0.75,40.04,2.75,5.5,0.5,7.38,0.5,11.5,9.38,1.88,0.0,214.88,83.62,1.62,1.75,5.0,0.12,0.0,62.01,8.75,6.34,17.92
